title,authors,venue,year,citations,paper,preprint,code
A developmental timer coordinates organism-wide microRNA transcription,"P Wu, J Wang, B Pryor, I Valentino, DF Ritter, K Loel, J Kinney, S Ercan, ...","bioRxiv, 2026.01. 21.700890, 2026",2026,0,,https://www.biorxiv.org/content/10.64898/2026.01.21.700890v1.full,
Gauge fixing for sequence-function relationships,"A Posfai, J Zhou, DM McCandlish, JB Kinney","PLoS Computational Biology 21 (3), e1012818, 2025",2025,9,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1012818,,
Inference and visualization of complex genotype-phenotype maps with gpmap-tools,"C Martí-Gómez, J Zhou, WC Chen, A Stoltzfus, JB Kinney, ...","bioRxiv, 2025",2025,6,,https://www.biorxiv.org/content/10.1101/2025.03.09.642267v3,
"Symmetry, gauge freedoms, and the interpretability of sequence-function relationships","A Posfai, DM McCandlish, JB Kinney","Physical Review Research 7 (2), 023005, 2025",2025,5,https://journals.aps.org/prresearch/abstract/10.1103/PhysRevResearch.7.023005,,
"On learning functions over biological sequence space: relating Gaussian process priors, regularization, and gauge fixing","S Petti, C Martí-Gómez, JB Kinney, J Zhou, DM McCandlish","arXiv preprint arXiv:2504.19034, 2025",2025,4,,https://arxiv.org/abs/2504.19034,
Uncovering the mechanistic landscape of regulatory DNA with deep learning,"EE Seitz, DM McCandlish, JB Kinney, PK Koo","bioRxiv, 2025.10. 07.681052, 2025",2025,2,,https://www.biorxiv.org/content/10.1101/2025.10.07.681052v1.full,https://github.com/evanseitz/seam-nn
Algebraic and Diagrammatic Methods for the Rule-Based Modeling of Multiparticle Complexes,"RJ Rousseau, JB Kinney","PRX Life 3 (2), 023004, 2025",2025,2,https://journals.aps.org/prxlife/abstract/10.1103/PRXLife.3.023004,,
GaugeFixer: overcoming parameter non-identifiability in models of sequence-function relationships,"C Martí-Gómez, DM McCandlish, JB Kinney","bioRxiv, 2025.12. 08.693054, 2025",2025,0,,https://www.biorxiv.org/content/10.64898/2025.12.08.693054v1,https://github.com/jbkinney/gaugefixer
Structural basis of DNA-dependent coactivator recruitment by the tuft cell master regulator POU2F3,"A Alpsoy, JJ Ipsaro, D Skopelitis, S Pal, FS Chung, S Carpenter, ...","Cell reports 44 (11), 2025",2025,0,https://www.cell.com/cell-reports/fulltext/S2211-1247(25)01344-0,,
HENMT1 restricts endogenous retrovirus activity by methylation of 3’-tRNA fragments,"JI Steinberg, H Sertznig, JJ Desmarais, J Wilken, D Rubio, M Peacey, ...","bioRxiv, 2025.05. 12.650695, 2025",2025,0,,https://www.biorxiv.org/content/10.1101/2025.05.12.650695v1.full,
"Specificity, synergy, and mechanisms of splice-modifying drugs","Y Ishigami, MS Wong, C Martí-Gómez, A Ayaz, M Kooshkbaghi, ...","Nature Communications 15 (1), 1880, 2024",2024,32,https://www.nature.com/articles/s41467-024-46090-5,,
Interpreting cis-regulatory mechanisms from genomic deep neural networks using surrogate models,"EE Seitz, DM McCandlish, JB Kinney, PK Koo","Nature machine intelligence 6 (6), 701-713, 2024",2024,31,https://www.nature.com/articles/s42256-024-00851-5,,https://github.com/evanseitz/squid-nn
MAVE-NN: learning genotype-phenotype maps from multiplex assays of variant effect,"A Tareen, M Kooshkbaghi, A Posfai, WT Ireland, DM McCandlish, ...","Genome biology 23 (1), 98, 2022",2022,75,https://link.springer.com/article/10.1186/s13059-022-02661-7,,https://github.com/jbkinney/mavenn
Higher-order epistasis and phenotypic prediction,"J Zhou, MS Wong, WC Chen, AR Krainer, JB Kinney, DM McCandlish","Proceedings of the National Academy of Sciences 119 (39), e2204233119, 2022",2022,55,https://www.pnas.org/doi/10.1073/pnas.2204233119,,
Structural and mechanistic basis of σ-dependent transcriptional pausing,"C Pukhrambam, V Molodtsov, M Kooshkbaghi, A Tareen, H Vu, ...","Proceedings of the National Academy of Sciences 119 (23), e2201301119, 2022",2022,12,https://www.pnas.org/doi/10.1073/pnas.2201301119,,
Promoter-sequence determinants and structural basis of primer-dependent transcription initiation in Escherichia coli,"KS Skalenko, L Li, Y Zhang, IO Vvedenskaya, JT Winkelman, AL Cope, ...","Proceedings of the National Academy of Sciences 118 (27), e2106388118, 2021",2021,15,https://www.pnas.org/doi/10.1073/pnas.2106388118,,
Field-theoretic density estimation for biological sequence space with applications to 5' splice site diversity and aneuploidy in cancer,"WC Chen, J Zhou, JM Sheltzer, JB Kinney, DM McCandlish","Proceedings of the National Academy of Sciences 118 (40), e2025782118, 2021",2021,8,https://www.pnas.org/doi/10.1073/pnas.2025782118,,
Logomaker: beautiful sequence logos in Python,"A Tareen, JB Kinney","Bioinformatics 36 (7), 2272-2274, 2020",2020,527,https://academic.oup.com/bioinformatics/article/36/7/2272/5671693,,https://github.com/jbkinney/logomaker
"Deciphering the regulatory genome of Escherichia coli, one hundred promoters at a time","WT Ireland, SM Beeler, E Flores-Bautista, NS McCarty, T Röschinger, ...","Elife 9, e55308, 2020",2020,81,https://elifesciences.org/articles/55308,,
Evolution of DNA replication origin specification and gene silencing mechanisms,"Y Hu, A Tareen, YJ Sheu, WT Ireland, C Speck, H Li, L Joshua-Tor, ...","Nature communications 11 (1), 5175, 2020",2020,48,https://www.nature.com/articles/s41467-020-18964-x,,
Non-parametric Bayesian density estimation for biological sequence space with applications to pre-mRNA splicing and the karyotypic diversity of human cancer,"WC Chen, J Zhou, JM Sheltzer, JB Kinney, DM McCandlish","BioRxiv, 2020.11. 25.399253, 2020",2020,1,,https://www.biorxiv.org/content/10.1101/2020.11.25.399253v2,
Massively parallel assays and quantitative sequence–function relationships,"JB Kinney, DM McCandlish","Annual review of genomics and human genetics 20 (1), 99-127, 2019",2019,168,https://www.annualreviews.org/content/journals/10.1146/annurev-genom-083118-014845,,
Mapping DNA sequence to transcription factor binding energy in vivo,"SL Barnes, NM Belliveau, WT Ireland, JB Kinney, R Phillips","PLoS computational biology 15 (2), e1006226, 2019",2019,65,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1006226,,
Epistasis in a fitness landscape defined by antibody-antigen binding free energy,"RM Adams, JB Kinney, AM Walczak, T Mora","Cell systems 8 (1), 86-93. e3, 2019",2019,56,https://www.cell.com/cell-systems/fulltext/S2405-4712(18)30478-2,,
Biophysical models of cis-regulation as interpretable neural networks,"A Tareen, JB Kinney","arXiv preprint arXiv:2001.03560, 2019",2019,28,,https://arxiv.org/abs/2001.03560,
Quantitative Activity Profile and Context Dependence of All Human 5' Splice Sites,"MS Wong, JB Kinney, AR Krainer","Molecular cell 71 (6), 1012-1026.e3, 2018",2018,134,https://www.sciencedirect.com/science/article/pii/S1097276518306026?via%3Dihub,,
Systematic approach for dissecting the molecular mechanisms of transcriptional regulation in bacteria,"NM Belliveau, SL Barnes, WT Ireland, DL Jones, MJ Sweredoski, ...","Proceedings of the National Academy of Sciences 115 (21), E4796-E4805, 2018",2018,115,https://www.pnas.org/doi/10.1073/pnas.1722055115,,
A transcription factor addiction in leukemia imposed by the MLL promoter sequence,"B Lu, O Klingbeil, Y Tarumoto, TDD Somerville, YH Huang, Y Wei, ...","Cancer Cell 34 (6), 970-981. e8, 2018",2018,73,https://www.sciencedirect.com/science/article/pii/S1535610818304811,,
Density estimation on small data sets,"WC Chen, A Tareen, JB Kinney","Physical review letters 121 (16), 160605, 2018",2018,37,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.121.160605,,
Measuring cis-regulatory energetics in living cells using allelic manifolds,"TL Forcier, A Ayaz, MS Gill, D Jones, R Phillips, JB Kinney","Elife 7, e40618, 2018",2018,24,https://elifesciences.org/articles/40618,,
Selection for protein stability enriches for epistatic interactions,"A Posfai, J Zhou, JB Plotkin, JB Kinney, DM McCandlish","Genes 9 (9), 423, 2018",2018,8,https://www.mdpi.com/2073-4425/9/9/423,,
Precision measurements of regulatory energetics in living cells,"T Forcier, A Ayaz, M Gill, JB Kinney","bioRxiv, 2018",2018,1,,https://www.biorxiv.org/content/10.1101/380972v2,
Inducible CRISPR-based Genome Editing for the Characterization of Cancer Genes,"N Sachan, M Miller, NH Shirole, S Senturk, V Corbo, JB Kinney, ...","Genome Editing and Engineering: From TALENs, ZFNs and CRISPRs to Molecular …, 2018",2018,0,,,
Rapid and tunable method to temporally control gene editing based on conditional Cas9 stabilization,"S Senturk, NH Shirole, DG Nowak, V Corbo, D Pal, A Vaughan, ...","Nature Communications 8, 14370, 2017",2017,205,https://www.nature.com/articles/ncomms14370,,
Rapid generation of drug-resistance alleles at endogenous loci using CRISPR-Cas9 indel mutagenesis,"JJ Ipsaro, C Shen, A Eri, Y Xu, JB Kinney, L Joshua-Tor, CR Vakoc, J Shi","PLoS One 12 (2), e0172177, 2017",2017,43,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0172177,,
Measuring the sequence-affinity landscape of antibodies with massively parallel titration curves,"RM Adams, T Mora, AM Walczak, JB Kinney","Elife 5, e23156, 2016",2016,158,https://elifesciences.org/articles/23156,,
"Concerted activities of Mcm4, Sld3, and Dbf4 in control of origin activation and DNA replication fork progression","YJ Sheu, JB Kinney, B Stillman","Genome research 26 (3), 315-330, 2016",2016,37,https://genome.cshlp.org/content/26/3/315,,
MPAthic: quantitative modeling of sequence-function relationships for massively parallel assays.,"WT Ireland, JB Kinney","Preprint at http://biorxiv. org/content/early/2016/05/21/054676, 2016",2016,6,https://www.biorxiv.org/content/10.1101/054676v2.full,,
Modeling multi-particle complexes in stochastic chemical systems,"MJ Morrison, JB Kinney","arXiv preprint arXiv:1603.07369, 2016",2016,3,https://arxiv.org/abs/1603.07369,,
Discovery of cancer drug targets by CRISPR-Cas9 screening of protein domains,"J Shi, E Wang, JP Milazzo, Z Wang, JB Kinney, CR Vakoc","Nature Biotechnology 33, 661-667, 2015",2015,900,https://www.nature.com/articles/nbt.3235,,
The transcriptional cofactor TRIM33 prevents apoptosis in B lymphoblastic leukemia by deactivating a single enhancer,"E Wang, S Kawaoka, JS Roe, J Shi, AF Hohmann, Y Xu, AS Bhagwat, ...","elife 4, e06377, 2015",2015,51,https://elifesciences.org/articles/06377,,
Learning quantitative sequence–function relationships from massively parallel experiments,"GS Atwal, JB Kinney","Journal of Statistical Physics, 1-41, 2015",2015,33,https://link.springer.com/article/10.1007/s10955-015-1398-3,,
Unification of field theory and maximum entropy methods for learning probability densities,JB Kinney,"Physical Review E 92, 032107, 2015",2015,20,https://journals.aps.org/pre/abstract/10.1103/PhysRevE.92.032107,,
"Equitability, mutual information, and the maximal information coefficient","JB Kinney, GS Atwal","Proceedings of the National Academy of Sciences USA 111 (9), 3354-3359, 2014",2014,820,https://www.pnas.org/doi/10.1073/pnas.1309933111,,
Domain within the helicase subunit Mcm4 integrates multiple kinase signals to control DNA replication initiation and fork progression,"YJ Sheu, JB Kinney, A Lengronne, P Pasero, B Stillman","Proceedings of the National Academy of Sciences USA 111 (18), E1899-E1908, 2014",2014,72,https://www.pnas.org/doi/10.1073/pnas.1404063111,,
Comparison of the theoretical and real-world evolutionary potential of a genetic circuit,"M Razo-Mejia, JQ Boedicker, D Jones, A DeLuna, JB Kinney, R Phillips","Physical Biology 11 (2), 026005, 2014",2014,25,https://iopscience.iop.org/article/10.1088/1478-3975/11/2/026005,,
Parametric inference in the large data limit using maximally informative models,"JB Kinney, GS Atwal","Neural Computation 26 (4), 637-665, 2014",2014,25,https://direct.mit.edu/neco/article/26/4/637/7973/Parametric-Inference-in-the-Large-Data-Limit-Using,,
Estimation of probability densities using scale-free field theories,JB Kinney,"Physical Review E 90, 011301(R), 2014",2014,24,https://journals.aps.org/pre/abstract/10.1103/PhysRevE.90.011301,,
Mutual information: a universal measure of statistical dependence.,JB Kinney,"Biomedical Computation Review 10 (2), 33, 2014",2014,1,,,
Evaluation of methods for modeling transcription factor sequence specificity,"MT Weirauch, A Cote, R Norel, M Annala, Y Zhao, TR Riley, ...","Nature biotechnology 31 (2), 126-134, 2013",2013,449,https://www.nature.com/articles/nbt.2486,,
